Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,1,11,8,30,-15,84.46000000000001,255,964,5
2017,1,11,9,30,-15,84.73,261,964,4.4
2017,1,11,10,30,-15.4,86.33,265,964,3.8000000000000003
2017,1,11,11,30,-15.8,84.98,269,965,3.8000000000000003
2017,1,11,12,30,-16,83.84,270,965,4.1000000000000005
2017,1,11,13,30,-16.1,83.98,266,965,4.2
2017,1,11,14,30,-16.3,84.7,260,965,4.3
2017,1,11,15,30,-16.5,84.14,258,966,4.6000000000000005
2017,1,11,16,30,-17,84.96000000000001,258,966,4.9
2017,1,11,17,30,-17.5,84.67,257,967,5.2
2017,1,11,18,30,-18,84.38,258,967,5.5
2017,1,11,19,30,-18.400000000000002,83.47,259,968,5.6000000000000005
2017,1,11,20,30,-18.900000000000002,82.59,260,968,5.5
2017,1,11,21,30,-19.3,81.84,263,969,5.5
2017,1,11,22,30,-19.6,81.08,266,969,5.5
2017,1,11,23,30,-19.700000000000003,79.78,267,970,5.4
2017,1,12,0,30,-19.900000000000002,80,268,970,5.1000000000000005
2017,1,12,1,30,-19.900000000000002,79.89,267,971,5
2017,1,12,2,30,-19.8,79.76,267,971,4.9
2017,1,12,3,30,-19.700000000000003,79.54,266,972,5
2017,1,12,4,30,-19.400000000000002,79.21000000000001,263,972,5.1000000000000005
2017,1,12,5,30,-18.8,79.03,261,973,5.2
2017,1,12,6,30,-18.1,79.31,259,973,5.2
2017,1,12,7,30,-17.400000000000002,80.14,258,973,5.1000000000000005
2017,1,12,8,30,-16.900000000000002,81.55,257,974,5
2017,1,12,9,30,-16.7,82.58,259,974,4.7
2017,1,12,10,30,-16.900000000000002,84.21000000000001,264,975,4.2
2017,1,12,11,30,-17.3,84.08,268,975,3.9000000000000004
2017,1,12,12,30,-17.5,83.14,272,975,3.8000000000000003
2017,1,12,13,30,-17.7,83.14,276,976,3.7
2017,1,12,14,30,-17.900000000000002,83.34,278,976,3.5
2017,1,12,15,30,-18.2,83.93,281,976,3.2
2017,1,12,16,30,-18.7,84.97,283,976,2.8000000000000003
2017,1,12,17,30,-19.200000000000003,84.63,284,976,2.4000000000000004
2017,1,12,18,30,-19.700000000000003,84.32000000000001,285,977,2.1
2017,1,12,19,30,-20.200000000000003,84.16,286,977,2
2017,1,12,20,30,-20.6,83.42,284,978,1.9000000000000001
2017,1,12,21,30,-20.900000000000002,82.63,280,978,1.9000000000000001
2017,1,12,22,30,-20.900000000000002,81.33,275,978,2
2017,1,12,23,30,-20.900000000000002,81.60000000000001,272,978,2.1
2017,1,13,0,30,-20.700000000000003,81.12,264,978,2.4000000000000004
2017,1,13,1,30,-20.6,81.2,260,978,2.5
2017,1,13,2,30,-20.5,81.34,255,979,2.8000000000000003
2017,1,13,3,30,-20.3,80.05,249,979,3.5
2017,1,13,4,30,-19.700000000000003,79.61,242,979,4.3
2017,1,13,5,30,-18.900000000000002,78.66,235,979,4.5
2017,1,13,6,30,-18.1,79.26,232,980,4.7
2017,1,13,7,30,-17.3,80.77,232,980,5
2017,1,13,8,30,-16.7,81.68,232,980,5.1000000000000005
2017,1,13,9,30,-16.400000000000002,82.68,233,980,5.1000000000000005
2017,1,13,10,30,-16.400000000000002,84.63,234,980,5
2017,1,13,11,30,-16.5,85.04,236,980,5
2017,1,13,12,30,-16.5,84.29,239,980,5.300000000000001
2017,1,13,13,30,-16.5,84.60000000000001,243,980,5.5
2017,1,13,14,30,-16.5,84.81,244,980,5.5
2017,1,13,15,30,-16.6,84.67,244,980,5.5
2017,1,13,16,30,-16.6,84.28,244,980,5.7
2017,1,13,17,30,-16.5,84.74,244,980,5.9
2017,1,13,18,30,-16.6,85.68,243,980,5.800000000000001
2017,1,13,19,30,-16.8,85.75,242,980,5.800000000000001
2017,1,13,20,30,-17,85.28,241,980,5.5
2017,1,13,21,30,-17.1,84.10000000000001,239,980,5.2
2017,1,13,22,30,-17,82.27,240,980,5.300000000000001
2017,1,13,23,30,-16.900000000000002,82.5,242,980,5.4
2017,1,14,0,30,-16.400000000000002,81.76,243,980,5.6000000000000005
2017,1,14,1,30,-16.3,82.07000000000001,239,980,5.6000000000000005
2017,1,14,2,30,-16.2,82.06,238,980,5.800000000000001
2017,1,14,3,30,-16.2,82.95,239,980,6
2017,1,14,4,30,-16.1,82.68,244,981,6.1000000000000005
2017,1,14,5,30,-15.8,82.47,250,981,6.2
2017,1,14,6,30,-15.4,82.55,254,981,6.300000000000001
2017,1,14,7,30,-15,83.41,258,981,6.1000000000000005
2017,1,14,8,30,-14.700000000000001,83.98,260,982,5.800000000000001
2017,1,14,9,30,-14.600000000000001,84.64,260,982,5.1000000000000005
2017,1,14,10,30,-15,87.12,258,982,4.1000000000000005
2017,1,14,11,30,-15.5,86.81,256,983,3.5
2017,1,14,12,30,-16,86.05,255,983,3.4000000000000004
2017,1,14,13,30,-16.400000000000002,85.92,255,984,3.3000000000000003
2017,1,14,14,30,-16.8,85.68,256,984,3.2
2017,1,14,15,30,-17.2,85.11,257,984,3
2017,1,14,16,30,-17.400000000000002,84.2,259,985,2.9000000000000004
2017,1,14,17,30,-17.5,84.23,260,985,2.9000000000000004
2017,1,14,18,30,-17.6,84.71000000000001,261,985,2.8000000000000003
2017,1,14,19,30,-18,85.87,263,985,2.6
2017,1,14,20,30,-18.6,86.72,264,986,2.3000000000000003
2017,1,14,21,30,-19.200000000000003,85.99,266,986,2
2017,1,14,22,30,-19.5,84.14,266,986,1.8
2017,1,14,23,30,-19.6,83.4,266,986,1.7000000000000002
2017,1,15,0,30,-19.900000000000002,84.07000000000001,260,987,1.7000000000000002
2017,1,15,1,30,-20.1,83.25,254,987,1.8
2017,1,15,2,30,-20.200000000000003,82,249,987,2.1
2017,1,15,3,30,-19.900000000000002,79.71000000000001,245,987,3
2017,1,15,4,30,-19.200000000000003,78.99,240,988,3.6
2017,1,15,5,30,-18.400000000000002,78.49,235,988,3.4000000000000004
2017,1,15,6,30,-17.400000000000002,78.60000000000001,231,988,3.2
2017,1,15,7,30,-16.3,79.67,231,988,3
2017,1,15,8,30,-15.600000000000001,81.95,233,988,2.8000000000000003
2017,1,15,9,30,-15.4,83,233,988,2.5
2017,1,15,10,30,-16.1,87.49,233,988,1.8
2017,1,15,11,30,-17.2,87.97,234,988,1.4000000000000001
2017,1,15,12,30,-18.3,87.14,236,988,1.5
2017,1,15,13,30,-19.200000000000003,86.88,241,988,1.6
2017,1,15,14,30,-19.8,85.86,246,988,1.7000000000000002
2017,1,15,15,30,-20,84.69,250,988,1.7000000000000002
2017,1,15,16,30,-19.8,83.05,253,987,1.7000000000000002
2017,1,15,17,30,-19.6,83.19,254,988,1.6
2017,1,15,18,30,-19.5,83.02,256,988,1.6
2017,1,15,19,30,-19.700000000000003,83.68,260,988,1.4000000000000001
2017,1,15,20,30,-19.8,82.94,265,988,1.3
2017,1,15,21,30,-19.900000000000002,82.22,269,988,1.2000000000000002
2017,1,15,22,30,-20,82.19,273,988,1.1
2017,1,15,23,30,-19.900000000000002,81.31,275,988,1
2017,1,16,0,30,-19.900000000000002,81.32000000000001,274,988,1
2017,1,16,1,30,-19.8,80.87,270,988,1
2017,1,16,2,30,-19.700000000000003,80.65,267,988,1.1
2017,1,16,3,30,-19.1,78.05,265,988,1.5
2017,1,16,4,30,-18.1,78.89,263,988,2.1
2017,1,16,5,30,-17.2,79.38,262,988,2.1
2017,1,16,6,30,-16.2,79.92,265,987,1.9000000000000001
2017,1,16,7,30,-15.100000000000001,81.46000000000001,270,987,1.7000000000000002
2017,1,16,8,30,-14.5,83.51,275,987,1.4000000000000001
2017,1,16,9,30,-14.3,85.02,280,987,1.3
2017,1,16,10,30,-14.700000000000001,87.87,283,987,0.9
2017,1,16,11,30,-15.4,87.68,284,988,0.7000000000000001
2017,1,16,12,30,-15.9,86.09,283,988,0.8
2017,1,16,13,30,-16.2,86.15,280,988,0.7000000000000001
2017,1,16,14,30,-16.400000000000002,86.01,278,988,0.7000000000000001
2017,1,16,15,30,-16.7,86.71000000000001,277,988,0.8
2017,1,16,16,30,-17,87.09,278,988,1
2017,1,16,17,30,-17.3,86.94,282,988,1.2000000000000002
2017,1,16,18,30,-17.7,86.87,289,987,1.3
2017,1,16,19,30,-18,86.38,300,987,1.3
2017,1,16,20,30,-18.2,85.66,310,988,1.3
2017,1,16,21,30,-18.3,84.85000000000001,318,988,1.3
2017,1,16,22,30,-18.5,85.04,322,988,1.2000000000000002
2017,1,16,23,30,-18.6,84.51,322,988,1.1
2017,1,17,0,30,-18.6,83.86,309,988,0.9
2017,1,17,1,30,-18.6,83.91,292,988,0.8
2017,1,17,2,30,-18.5,83.4,276,989,0.7000000000000001
2017,1,17,3,30,-18.1,80.76,270,989,0.7000000000000001
2017,1,17,4,30,-17.2,79.68,271,989,0.9
2017,1,17,5,30,-16,80.17,276,989,1
2017,1,17,6,30,-15.100000000000001,82.12,278,989,1
2017,1,17,7,30,-14.5,83.72,280,989,1
2017,1,17,8,30,-14,84.72,282,989,1.1
2017,1,17,9,30,-13.700000000000001,85.41,279,989,1
2017,1,17,10,30,-13.9,87.97,274,989,0.7000000000000001
2017,1,17,11,30,-14.3,86.19,269,989,0.7000000000000001
2017,1,17,12,30,-14.600000000000001,84.72,263,989,0.8
2017,1,17,13,30,-14.700000000000001,84.08,254,989,0.8
2017,1,17,14,30,-15,84.95,244,989,0.9
2017,1,17,15,30,-15.5,86.76,237,989,0.9
2017,1,17,16,30,-16,87.61,228,988,0.9
2017,1,17,17,30,-16.5,87.98,217,988,0.8
2017,1,17,18,30,-16.900000000000002,88.03,210,988,0.9
2017,1,17,19,30,-17.400000000000002,88.31,208,988,0.9
2017,1,17,20,30,-17.900000000000002,87.53,209,988,1
2017,1,17,21,30,-18.1,85.15,211,988,1
2017,1,17,22,30,-18.2,84.32000000000001,213,988,1
2017,1,17,23,30,-18.2,84.47,214,987,1
2017,1,18,0,30,-18,83.89,212,987,1
2017,1,18,1,30,-17.900000000000002,83.71000000000001,207,987,1
2017,1,18,2,30,-17.900000000000002,83.49,203,986,1
